count, enc_ticks, 8db53c91-e8ca-4406-9bf1-af516bb4a0ef, c5248b37-ae2d-4443-a742-e96de4d00965, b674f367-fd91-4362-b518-ae7f545825b3, 90fc03ff-36ce-458f-86c2-ddce4e27e546, 7ff14138-9705-4b51-8529-4ea17a20ec1d, 47f8cd77-fb01-41a7-8d7f-8d25cce2bfdd, 77aa48d8-3a34-45b9-ae11-a3cc3b6dbd26, a92a3633-96db-46ad-90e0-3ed0010a2cd5, b0c2cb38-4c3f-4399-99e5-7bd7c13b8946, 3651f984-5825-444f-9335-ed31527ab777, 20d71f3a-374e-49a2-a460-0b33537506d7, 05f3868b-da74-4dcf-93b8-98026cf3debd, c2585e27-981b-4403-b967-06976a83b378, 4403eb6a-43f2-443d-8589-e9c7bdc262b8, ffc8c8cf-e760-49ba-b52c-bffdc813a776, 90517f5b-60a1-4b92-b12e-8854cdaa3b2b, e72c05b0-aefd-4402-aa68-8ffe537153b0, a7463920-834a-476e-ac40-297fa1909ae6, 70a09b4c-a638-4467-bf33-3601c71e9d7b, 21d86425-9d5a-4143-8976-c9c4a651aef4, 551facbd-db51-47c1-a5b4-22009c7afa8f, bab40802-5a7f-4a03-ad8b-b6e024de1d1d, 931142c4-fb2b-40f0-ad3c-898a86ca0c2c, bc2bb689-7f64-4b17-80e0-00ac98b720a3, 02cb6bb8-5b5a-4fb9-b0c1-c051f401ce8c, 8d8da400-02a0-4b08-a1e8-fcbb6265d051, 4946e845-03b2-46b6-aa20-0045f134a6c0, 4db43ca7-ec37-47dc-8009-726970fe9c64, 3408c8a5-8a3e-4166-9a8a-bc4a214c98a3, 8bcefa52-7841-4265-9ac8-a64345683c0e, 55cb3d53-0722-4b77-a207-a0527815cb4b, 6e027caa-7e44-4261-a98e-8cb2ad5ed34c, 9ffa28c1-3827-44ce-baeb-bf9db30dcd21, 244f291e-cf45-4409-97e6-38eefaddc1bc, c016d306-aece-4c6a-8705-56e3d2ee99ef, 79e21c6e-03ef-4948-a2a9-b300089da6a6, 880bdb42-fee5-4587-81da-cb613e9cb810, c12854f3-4b5b-49da-bcb4-4c56737f613b, 9e236326-52bf-4b29-b43b-beeafd88f792, e6e1daff-1845-40d1-9486-24025f2a14b7, 7bc5e4e9-ef2b-4341-b1a1-4c3fdb67b336, 27a775ff-cc16-4584-9202-1b779cf84082, 9dc04e8d-9992-49bc-9749-56ed6ee07318, 852e2a78-be4e-4307-9791-41cdf7495be9, bdecb795-5ce5-460f-895b-c6344158918c, 4e4d351e-fa91-4187-8f8f-a1107db0899c, db152a87-8093-4afc-9bc1-0cd11851a3b9, 84c38d37-965b-4e18-b417-7a128aace558, 5be9b341-401b-47ba-9ae6-1056a59ffbaf, 733e6fd3-1a7d-4760-8b1b-33800c19083f, 650765e8-0536-425f-acc6-e23ba9241203, a0d117eb-5147-439c-9e6b-90acb2b95b02, b267dc87-eb5a-4da5-90dd-df290d5ad1f9, 20e887eb-1807-4168-8ecd-2107839daff1, d42fda0c-9e83-4956-b2a5-aeba1cd70110, 4cd25ea6-abf7-4264-88b6-3cf9a5e977e7, 25636e62-257f-418a-8b72-58445fc04606, 05ff1893-688d-4121-babc-b453ba72a79e, f63cf48a-c4ce-4651-96e3-b7f36d92657c, de594a22-d5c3-492d-832f-aae268324dfe, e62c60f2-d740-432a-8f44-791a8dd4a07a, 30b2e1a4-e296-4b55-ad70-d12c401e337b, 883463b4-6098-4e30-ad9c-a042f6255d69, bf83b28e-8349-4215-be2b-bd16be39ae54, 913f276f-e4df-49fe-8d24-53cedbfa5ff0, d7486636-7ee1-4ecd-8bfc-da14a22548d0, c2874249-d8b6-4e0e-8326-3ef015b663f2, 9f748ec5-a12a-4882-ba92-c72f5f0fbfc1, b5b8be2c-7805-4577-b567-fd129f9574f5, 06d1357d-838f-479b-b52b-ac914c9d0c2f, d2abca75-c514-462d-bab6-7ba4382226db, 40e12e83-f561-4722-a3ba-a389d06fae2d, 35ba9f03-b015-4152-bc97-a0cc88b42aee, de63e008-1013-40b6-9871-795809956f39, 839809e6-7ff6-40c7-905c-7250b366d723, 3bf7bb60-1a90-481e-b8e2-adef6642a5ea, ae882940-2773-43cb-9c5a-54028e067da2, c20cedf9-3bc0-4f38-a98c-82bafd916b09, 43b14228-7695-4ceb-99e0-4a460620b00f, 422d0fc6-e0f2-4c94-ade2-895355c71781, 043f5bc2-06c4-4e6f-9504-1dfd62191f86, a7fa644e-5362-4a27-9bf1-a418057148d1, cbbed3e3-5626-4344-ace0-5d0208c4c953, c6c66351-b4a1-447c-89f7-2aa754e998b5, f29e9414-dc7a-4383-bbd4-a473bffb451e, 2b3282ba-2ec0-4dcd-963c-b22dacb9c860, 206a5694-8469-4d15-bcc9-e73598e76d98, 67ef67d8-6f7f-4585-9a35-59e1acb72e26, 7f77784b-9547-42fd-86dd-dc4c16284647, d70f6207-d496-4f25-aec7-f504c6ea8b3a, 80f9a152-c4fd-48ff-b0c6-f3dbaf7e4060, f9e5487b-4d67-4064-8b7c-d0116c8282a0, d6e56364-2d6c-42f2-a614-8ca7ede8d5f8, fede662f-34b8-422d-9077-054c9ed5e2b8, 5c701df9-913f-4388-ba16-9e7f2a1676ba, 7f743c32-0403-4e4e-b60d-dc3702afd859, a5269f48-f087-4cd5-a72c-76b1ad396e1e, 3b56b687-88d1-4d34-8ff4-7f495b0feade, 0d3df3dc-1de7-414c-9b00-523a85f2cc12, eaaa7021-be2a-4dc7-92c8-bec9ca04d0b7
134, 1661, 1546, 1546, 1521, 1548, 1512, 1510, 1527, 1512, 1531, 1518, 1542, 1532, 1559, 1524, 1548, 1530, 1546, 1538, 1519, 1538, 1527, 1540, 1537, 1549, 1520, 1588, 1602, 1580, 1513, 1525, 1531, 1512, 1523, 1509, , 1522, 1513, 1543, 1507, 1528, 1509, 1538, 1518, 1513, 1509, 1514, 1545, 1515, 1545, 1504, 1536, 1514, 1537, 1520, 1541, 1544, 1561, 1535, 1546, 1553, 1537, 1569, 1570, 1612, 1559, 1526, 1528, 1551, 1523, 1535, 1521, 1548, 1510, 1500, 1583, 1523, 1548, 1519, 1530, 1503, 1527, 1510, 1552, 1508, 1544, 1508, 1526, 1533, 1513, 1520, 1525, 1539, 1530, 1560, 1573, 1623, 1146, 1155, 1143, 1127
135, 1644, 1546, 1537, 1532, 1522, 1532, 1510, 1533, 1524, 1539, 1517, 1544, 1518, 1551, 1510, 1509, 1529, 1525, 1532, 1510, 1528, 1507, 1521, 1519, 1564, 1505, 1511, 1521, 1531, 1538, 1533, 1547, 1522, 1531, 1523, 1544, , 1515, 1572, 1530, 1527, 1547, 1543, 1561, 1625, 1556, 1507, 1551, 1513, 1534, 1512, 1544, 1533, 1533, 1500, 1525, 1539, 1519, 1545, 1512, 1528, 1523, 1540, 1556, 1533, 1515, 1541, 1544, 1532, 1554, 1543, 1541, 1524, 1532, 1527, 1539, 1525, 1562, 1585, 1619, 1539, 1516, 1499, 1517, 1523, 1514, 1515, 1506, 1531, 1519, 1547, 1501, 1525, 1520, 1513, 1548, 1511, 1135, 1125, 1139, 1170
136, 1656, 1558, 1521, 1561, 1529, 1527, 1515, 1524, 1511, 1507, 1532, 1536, 1546, 1538, 1540, 1521, 1543, 1559, 1539, 1514, 1539, 1519, 1524, 1556, 1557, 1630, 1543, 1534, 1510, 1515, 1512, 1534, 1503, 1530, 1519, 1510, 1525, , 1527, 1540, 1513, 1533, 1506, 1524, 1514, 1537, 1511, 1554, 1511, 1514, 1551, 1538, 1537, 1520, 1533, 1524, 1559, 1540, 1546, 1531, 1573, 1619, 1601, 1546, 1511, 1532, 1508, 1548, 1524, 1544, 1535, 1532, 1524, 1519, 1506, 1528, 1509, 1534, 1541, 1500, 1521, 1512, 1516, 1526, 1528, 1507, 1524, 1511, 1535, 1540, 1512, 1529, 1511, 1593, 1609, 1565, 1540, 1138, 1127, 1134, 1137
137, 1650, 1558, 1515, 1522, 1546, 1505, 1522, 1510, 1536, 1531, 1533, 1515, 1529, 1531, 1528, 1511, 1513, 1549, 1508, 1520, 1516, 1524, 1518, 1541, 1548, 1536, 1523, 1539, 1512, 1511, 1536, 1540, 1529, 1514, 1547, 1537, 1542, 1527, , 1540, 1558, 1632, 1542, 1521, 1515, 1504, 1513, 1528, 1533, 1542, 1533, 1527, 1529, 1520, 1525, 1509, 1516, 1539, 1514, 1537, 1505, 1549, 1517, 1571, 1520, 1530, 1510, 1547, 1523, 1530, 1545, 1531, 1539, 1514, 1538, 1533, 1600, 1591, 1571, 1513, 1516, 1511, 1513, 1517, 1512, 1531, 1517, 1525, 1515, 1542, 1507, 1551, 1504, 1537, 1517, 1524, 1538, 1130, 1147, 1122, 1124
138, 1662, 1571, 1559, 1520, 1541, 1503, 1521, 1539, 1533, 1523, 1523, 1541, 1534, 1571, 1526, 1540, 1530, 1548, 1540, 1539, 1518, 1538, 1560, 1637, 1554, 1512, 1519, 1505, 1535, 1507, 1522, 1516, 1527, 1511, 1537, 1500, 1509, 1531, 1527, , 1546, 1525, 1543, 1509, 1522, 1510, 1541, 1521, 1524, 1506, 1508, 1547, 1513, 1521, 1503, 1579, 1585, 1625, 1516, 1528, 1504, 1542, 1521, 1532, 1528, 1518, 1525, 1527, 1561, 1524, 1540, 1516, 1526, 1508, 1525, 1506, 1514, 1542, 1518, 1579, 1502, 1545, 1513, 1534, 1526, 1537, 1552, 1546, 1527, 1521, 1551, 1541, 1603, 1556, 1549, 1524, 1526, 1124, 1116, 1152, 1124
139, 1662, 1554, 1537, 1516, 1519, 1534, 1503, 1544, 1516, 1537, 1538, 1534, 1546, 1540, 1506, 1526, 1513, 1528, 1540, 1503, 1530, 1524, 1517, 1520, 1531, 1528, 1536, 1523, 1527, 1510, 1510, 1569, 1523, 1535, 1545, 1535, 1516, 1537, 1577, 1641, , 1535, 1534, 1501, 1519, 1527, 1499, 1544, 1522, 1549, 1521, 1532, 1513, 1529, 1507, 1549, 1517, 1518, 1525, 1521, 1540, 1536, 1534, 1534, 1546, 1521, 1549, 1547, 1558, 1538, 1536, 1555, 1524, 1518, 1568, 1610, 1567, 1569, 1528, 1521, 1503, 1520, 1513, 1521, 1512, 1507, 1535, 1524, 1535, 1516, 1535, 1499, 1522, 1533, 1517, 1527, 1520, 1136, 1131, 1150, 1127
140, 1647, 1570, 1521, 1543, 1527, 1527, 1508, 1528, 1518, 1569, 1560, 1619, 1556, 1545, 1545, 1514, 1525, 1523, 1552, 1521, 1531, 1512, 1526, 1526, 1516, 1535, 1527, 1524, 1504, 1526, 1518, 1537, 1501, 1526, 1517, 1527, 1517, 1505, 1561, 1531, 1550, , 1536, 1534, 1511, 1530, 1517, 1555, 1536, 1546, 1515, 1522, 1543, 1545, 1574, 1594, 1593, 1527, 1540, 1513, 1526, 1523, 1524, 1526, 1527, 1523, 1521, 1543, 1526, 1566, 1516, 1534, 1505, 1511, 1509, 1534, 1504, 1525, 1540, 1505, 1545, 1517, 1535, 1520, 1534, 1519, 1542, 1529, 1527, 1555, 1598, 1576, 1522, 1543, 1514, 1541, 1522, 1140, 1117, 1124, 1139
141, 1644, 1577, 1527, 1544, 1521, 1501, 1544, 1511, 1526, 1518, 1534, 1517, 1547, 1530, 1542, 1510, 1524, 1526, 1510, 1532, 1510, 1517, 1501, 1565, 1524, 1534, 1515, 1535, 1524, 1521, 1522, 1522, 1543, 1531, 1541, 1535, 1604, 1597, 1563, 1524, 1530, 1506, , 1526, 1496, 1516, 1524, 1531, 1533, 1515, 1535, 1525, 1535, 1511, 1520, 1517, 1537, 1521, 1511, 1559, 1513, 1555, 1515, 1549, 1513, 1528, 1540, 1555, 1552, 1561, 1527, 1552, 1587, 1588, 1552, 1512, 1534, 1519, 1534, 1504, 1515, 1501, 1521, 1518, 1508, 1543, 1514, 1538, 1511, 1533, 1506, 1521, 1499, 1530, 1518, 1531, 1521, 1123, 1151, 1137, 1125
142, 1685, 1566, 1546, 1531, 1594, 1597, 1601, 1505, 1523, 1518, 1532, 1529, 1514, 1546, 1518, 1525, 1518, 1538, 1515, 1532, 1508, 1534, 1499, 1531, 1519, 1517, 1530, 1505, 1518, 1496, 1526, 1527, 1518, 1507, 1541, 1511, 1519, 1540, 1538, 1535, 1529, 1551, 1520, , 1523, 1518, 1526, 1535, 1548, 1530, 1515, 1567, 1576, 1636, 1532, 1538, 1520, 1532, 1523, 1526, 1508, 1537, 1514, 1580, 1514, 1532, 1539, 1536, 1562, 1524, 1536, 1512, 1522, 1511, 1519, 1506, 1532, 1520, 1529, 1518, 1498, 1516, 1504, 1558, 1536, 1575, 1564, 1554, 1515, 1526, 1511, 1502, 1521, 1533, 1538, 1521, 1535, 1127, 1136, 1143, 1119
143, 1654, 1543, 1528, 1534, 1528, 1528, 1510, 1525, 1517, 1528, 1507, 1540, 1518, 1549, 1508, 1526, 1509, 1557, 1544, 1516, 1534, 1516, 1530, 1546, 1540, 1516, 1522, 1522, 1542, 1511, 1551, 1633, 1571, 1547, 1517, 1523, 1507, 1529, 1520, 1524, 1507, 1530, 1518, 1524, , 1527, 1497, 1554, 1516, 1541, 1513, 1526, 1517, 1527, 1515, 1529, 1517, 1520, 1554, 1528, 1550, 1537, 1546, 1553, 1550, 1532, 1533, 1574, 1632, 1575, 1636, 1528, 1508, 1518, 1500, 1535, 1507, 1546, 1518, 1514, 1510, 1526, 1498, 1532, 1517, 1520, 1531, 1511, 1527, 1509, 1539, 1503, 1517, 1518, 1541, 1544, 1530, 1154, 1132, 1164, 1175
144, 1727, 1618, 1529, 1535, 1538, 1523, 1511, 1524, 1507, 1541, 1525, 1519, 1515, 1528, 1539, 1527, 1536, 1526, 1525, 1499, 1537, 1512, 1519, 1531, 1516, 1528, 1501, 1512, 1507, 1512, 1515, 1546, 1518, 1524, 1522, 1547, 1528, 1522, 1546, 1524, 1550, 1511, 1536, 1512, 1516, , 1521, 1593, 1640, 1564, 1522, 1522, 1601, 1507, 1524, 1515, 1538, 1528, 1529, 1510, 1518, 1524, 1540, 1539, 1509, 1535, 1514, 1550, 1526, 1550, 1515, 1536, 1504, 1527, 1503, 1522, 1520, 1526, 1552, 1519, 1535, 1510, 1536, 1524, 1528, 1522, 1536, 1534, 1528, 1534, 1559, 1600, 1538, 1539, 1521, 1548, 1516, 1146, 1123, 1134, 1137
145, 1635, 1577, 1522, 1541, 1521, 1506, 1536, 1504, 1530, 1515, 1521, 1524, 1531, 1523, 1539, 1512, 1524, 1526, 1507, 1522, 1507, 1522, 1511, 1538, 1507, 1555, 1569, 1554, 1516, 1514, 1529, 1523, 1521, 1505, 1535, 1501, 1525, 1513, 1537, 1510, 1540, 1510, 1524, 1521, 1497, 1529, , 1538, 1534, 1512, 1524, 1516, 1530, 1520, 1517, 1552, 1543, 1542, 1531, 1547, 1524, 1577, 1598, 1602, 1530, 1540, 1510, 1542, 1534, 1554, 1518, 1511, 1521, 1513, 1522, 1502, 1538, 1520, 1538, 1503, 1518, 1501, 1516, 1534, 1513, 1535, 1513, 1532, 1517, 1543, 1518, 1525, 1514, 1550, 1535, 1539, 1556, 1133, 1147, 1150, 1138
146, 1692, 1563, 1546, 1537, 1555, 1533, 1517, 1543, 1585, 1629, 1536, 1540, 1519, 1555, 1508, 1525, 1513, 1537, 1523, 1526, 1509, 1535, 1511, 1518, 1549, 1500, 1529, 1501, 1521, 1502, 1524, 1522, 1532, 1507, 1530, 1520, 1516, 1539, 1530, 1559, 1565, 1649, 1533, 1521, 1511, 1527, 1499, , 1530, 1524, 1521, 1535, 1514, 1527, 1507, 1554, 1520, 1533, 1515, 1527, 1514, 1526, 1524, 1531, 1538, 1531, 1526, 1529, 1563, 1531, 1581, 1524, 1539, 1513, 1529, 1616, 1539, 1536, 1516, 1520, 1516, 1516, 1512, 1536, 1516, 1541, 1526, 1549, 1562, 1634, 1537, 1514, 1507, 1525, 1526, 1519, 1549, 1118, 1128, 1143, 1122
147, 1664, 1556, 1546, 1519, 1519, 1539, 1508, 1526, 1515, 1534, 1516, 1532, 1514, 1554, 1518, 1537, 1511, 1523, 1537, 1515, 1534, 1505, 1549, 1561, 1637, 1536, 1527, 1519, 1507, 1501, 1496, 1544, 1506, 1513, 1515, 1527, 1518, 1533, 1517, 1530, 1520, 1521, 1504, 1499, 1517, 1503, 1543, 1529, , 1531, 1506, 1529, 1528, 1544, 1519, 1557, 1543, 1547, 1522, 1552, 1602, 1560, 1556, 1533, 1526, 1513, 1526, 1527, 1553, 1540, 1526, 1526, 1514, 1516, 1507, 1535, 1514, 1549, 1533, 1526, 1512, 1530, 1508, 1512, 1528, 1507, 1528, 1520, 1529, 1514, 1522, 1510, 1533, 1528, 1539, 1555, 1529, 1149, 1135, 1141, 1151
148, 1654, 1566, 1542, 1550, 1536, 1553, 1590, 1610, 1537, 1534, 1509, 1504, 1534, 1523, 1522, 1514, 1524, 1529, 1531, 1502, 1539, 1507, 1509, 1549, 1520, 1519, 1513, 1524, 1511, 1511, 1506, 1533, 1506, 1523, 1516, 1514, 1536, 1536, 1633, 1632, 1542, 1582, 1553, 1534, 1513, 1506, 1535, 1530, 1538, , 1523, 1514, 1534, 1497, 1530, 1519, 1543, 1580, 1532, 1521, 1533, 1525, 1544, 1535, 1520, 1527, 1510, 1538, 1523, 1546, 1514, 1529, 1516, 1518, 1542, 1573, 1582, 1543, 1540, 1505, 1516, 1500, 1517, 1513, 1529, 1548, 1559, 1521, 1532, 1518, 1507, 1525, 1502, 1538, 1516, 1541, 1517, 1133, 1123, 1123, 1155
149, 1670, 1566, 1519, 1516, 1557, 1510, 1521, 1507, 1524, 1523, 1522, 1517, 1527, 1535, 1528, 1512, 1505, 1551, 1527, 1535, 1518, 1583, 1615, 1561, 1529, 1515, 1519, 1521, 1504, 1504, 1518, 1531, 1524, 1502, 1528, 1508, 1521, 1509, 1539, 1526, 1512, 1508, 1530, 1524, 1501, 1526, 1506, 1549, 1522, 1547, , 1532, 1536, 1541, 1515, 1550, 1540, 1556, 1590, 1597, 1534, 1547, 1516, 1545, 1507, 1530, 1522, 1523, 1529, 1521, 1535, 1526, 1527, 1500, 1523, 1503, 1538, 1520, 1534, 1520, 1498, 1528, 1505, 1530, 1504, 1561, 1525, 1538, 1528, 1549, 1517, 1534, 1526, 1565, 1636, 1555, 1544, 1123, 1160, 1128, 1117
150, 1672, 1539, 1529, 1518, 1543, 1518, 1529, 1515, 1506, 1532, 1508, 1536, 1515, 1541, 1512, 1527, 1515, 1550, 1522, 1516, 1509, 1511, 1519, 1512, 1562, 1521, 1547, 1510, 1530, 1512, 1525, 1537, 1541, 1516, 1520, 1535, 1573, 1613, 1551, 1540, 1512, 1530, 1507, 1517, 1494, 1536, 1523, 1532, 1530, 1514, 1526, , 1521, 1531, 1503, 1533, 1524, 1536, 1530, 1542, 1508, 1520, 1543, 1557, 1547, 1529, 1543, 1541, 1554, 1543, 1544, 1521, 1559, 1579, 1584, 1529, 1519, 1542, 1524, 1523, 1503, 1514, 1500, 1533, 1506, 1537, 1513, 1513, 1543, 1503, 1523, 1503, 1514, 1528, 1528, 1517, 1530, 1123, 1134, 1159, 1132
151, 1636, 1568, 1529, 1537, 1519, 1527, 1504, 1546, 1537, 1542, 1520, 1548, 1530, 1549, 1535, 1529, 1546, 1537, 1570, 1567, 1589, 1532, 1524, 1529, 1549, 1500, 1526, 1505, 1505, 1518, 1506, 1540, 1500, 1536, 1507, 1524, 1521, 1546, 1529, 1509, 1531, 1505, 1532, 1511, 1499, 1522, 1539, 1547, 1548, 1538, 1564, 1532, , 1533, 1527, 1551, 1641, 1545, 1539, 1526, 1521, 1517, 1534, 1529, 1536, 1527, 1527, 1531, 1529, 1561, 1514, 1533, 1506, 1516, 1505, 1520, 1514, 1540, 1538, 1535, 1511, 1497, 1521, 1510, 1521, 1518, 1518, 1537, 1543, 1522, 1591, 1614, 1552, 1518, 1513, 1539, 1518, 1135, 1126, 1128, 1141
152, 1647, 1564, 1522, 1532, 1539, 1531, 1508, 1512, 1525, 1516, 1527, 1513, 1535, 1523, 1530, 1512, 1528, 1530, 1525, 1503, 1514, 1544, 1530, 1551, 1533, 1537, 1513, 1528, 1517, 1516, 1534, 1551, 1513, 1549, 1599, 1587, 1532, 1511, 1532, 1512, 1537, 1508, 1525, 1518, 1512, 1515, 1501, 1538, 1510, 1537, 1516, 1539, 1514, , 1522, 1526, 1553, 1530, 1522, 1509, 1507, 1570, 1527, 1564, 1521, 1536, 1540, 1558, 1536, 1571, 1578, 1643, 1526, 1539, 1503, 1501, 1534, 1517, 1555, 1495, 1517, 1501, 1524, 1529, 1526, 1508, 1503, 1540, 1508, 1526, 1503, 1528, 1510, 1549, 1516, 1532, 1519, 1124, 1134, 1157, 1136
153, 1667, 1575, 1538, 1519, 1554, 1519, 1546, 1520, 1535, 1534, 1545, 1525, 1537, 1557, 1521, 1540, 1566, 1629, 1536, 1524, 1507, 1530, 1494, 1544, 1518, 1518, 1511, 1514, 1518, 1502, 1526, 1516, 1524, 1502, 1526, 1504, 1534, 1518, 1517, 1537, 1510, 1527, 1511, 1524, 1502, 1522, 1502, 1559, 1550, 1602, 1576, 1539, 1535, 1508, , 1536, 1522, 1534, 1510, 1523, 1507, 1537, 1515, 1573, 1513, 1509, 1545, 1525, 1551, 1521, 1536, 1510, 1521, 1505, 1526, 1502, 1539, 1533, 1536, 1531, 1511, 1539, 1511, 1555, 1509, 1534, 1529, 1538, 1538, 1549, 1519, 1504, 1538, 1536, 1543, 1545, 1603, 1206, 1161, 1141, 1113
154, 1658, 1543, 1547, 1521, 1541, 1500, 1514, 1521, 1511, 1532, 1510, 1533, 1518, 1551, 1507, 1538, 1521, 1556, 1524, 1505, 1519, 1501, 1533, 1521, 1535, 1499, 1538, 1531, 1597, 1628, 1542, 1510, 1504, 1526, 1514, 1523, 1501, 1544, 1522, 1536, 1521, 1524, 1522, 1528, 1498, 1502, 1522, 1529, 1526, 1513, 1523, 1524, 1526, 1508, 1534, , 1538, 1534, 1540, 1524, 1546, 1533, 1543, 1546, 1536, 1529, 1537, 1538, 1559, 1548, 1549, 1524, 1524, 1537, 1514, 1545, 1547, 1642, 1546, 1539, 1503, 1516, 1520, 1525, 1498, 1521, 1531, 1515, 1526, 1519, 1535, 1503, 1514, 1520, 1530, 1527, 1549, 1121, 1121, 1153, 1125
155, 1651, 1558, 1516, 1529, 1518, 1524, 1509, 1533, 1524, 1545, 1526, 1512, 1540, 1535, 1538, 1524, 1538, 1537, 1562, 1588, 1600, 1539, 1523, 1521, 1516, 1522, 1507, 1524, 1504, 1519, 1521, 1540, 1506, 1537, 1521, 1527, 1503, 1501, 1533, 1519, 1542, 1507, 1525, 1528, 1624, 1559, 1524, 1535, 1523, 1511, 1510, 1540, 1512, 1528, 1505, 1535, , 1533, 1526, 1511, 1537, 1519, 1561, 1535, 1503, 1524, 1510, 1550, 1528, 1559, 1528, 1542, 1533, 1530, 1516, 1545, 1524, 1541, 1543, 1514, 1521, 1511, 1534, 1528, 1526, 1521, 1528, 1562, 1604, 1581, 1533, 1518, 1513, 1527, 1518, 1534, 1514, 1144, 1132, 1127, 1146
156, 1648, 1583, 1544, 1536, 1523, 1506, 1526, 1515, 1539, 1518, 1522, 1514, 1535, 1532, 1545, 1514, 1527, 1563, 1523, 1536, 1522, 1534, 1549, 1616, 1591, 1536, 1528, 1541, 1508, 1513, 1506, 1523, 1524, 1512, 1531, 1506, 1526, 1518, 1545, 1514, 1548, 1511, 1535, 1508, 1499, 1533, 1506, 1552, 1520, 1549, 1524, 1549, 1526, 1547, 1521, 1529, 1544, , 1529, 1543, 1529, 1550, 1528, 1560, 1522, 1552, 1532, 1570, 1537, 1575, 1555, 1648, 1535, 1511, 1521, 1514, 1526, 1527, 1533, 1509, 1568, 1534, 1529, 1561, 1569, 1514, 1584, 1569, 1572, 1587, 1547, 1553, 1526, 1588, 1535, 1550, 1545, 1144, 1134, 1139, 1148
157, 1675, 1612, 1627, 1632, 1540, 1588, 1518, 1512, 1529, 1519, 1519, 1506, 1535, 1531, 1539, 1512, 1541, 1524, 1517, 1551, 1516, 1529, 1507, 1543, 1531, 1528, 1513, 1525, 1507, 1520, 1500, 1523, 1553, 1504, 1532, 1532, 1540, 1520, 1543, 1534, 1534, 1523, 1541, 1513, 1538, 1547, 1523, 1570, 1552, 1655, 1537, 1540, 1511, 1519, 1506, 1541, 1521, 1521, , 1548, 1511, 1551, 1513, 1558, 1508, 1534, 1519, 1542, 1552, 1541, 1521, 1542, 1520, 1503, 1518, 1507, 1547, 1551, 1553, 1529, 1526, 1527, 1535, 1531, 1578, 1601, 1571, 1549, 1552, 1540, 1522, 1546, 1565, 1604, 1542, 1538, 1532, 1126, 1141, 1143, 1143
158, 1657, 1547, 1528, 1524, 1543, 1515, 1550, 1514, 1531, 1513, 1538, 1537, 1533, 1534, 1507, 1523, 1529, 1542, 1522, 1535, 1550, 1565, 1581, 1580, 1589, 1550, 1536, 1589, 1624, 1552, 1520, 1531, 1520, 1521, 1530, 1504, 1525, 1524, 1542, 1520, 1524, 1517, 1538, 1508, 1505, 1533, 1512, 1545, 1554, 1587, 1575, 1585, 1549, 1535, 1509, 1540, 1544, 1528, 1516, , 1516, 1547, 1515, 1600, 1631, 1577, 1532, 1553, 1530, 1552, 1510, 1538, 1507, 1517, 1524, 1504, 1527, 1551, 1563, 1510, 1523, 1514, 1525, 1531, 1532, 1511, 1568, 1530, 1521, 1542, 1517, 1525, 1501, 1554, 1518, 1538, 1518, 1123, 1167, 1167, 1165
159, 1709, 1576, 1550, 1531, 1536, 1510, 1538, 1524, 1535, 1523, 1535, 1522, 1550, 1525, 1520, 1527, 1517, 1548, 1516, 1520, 1521, 1528, 1507, 1541, 1516, 1521, 1509, 1499, 1528, 1490, 1533, 1524, 1546, 1528, 1535, 1518, 1533, 1515, 1545, 1525, 1521, 1565, 1560, 1636, 1532, 1532, 1494, 1539, 1519, 1525, 1513, 1514, 1521, 1512, 1520, 1512, 1549, 1521, 1547, 1521, , 1544, 1515, 1547, 1523, 1539, 1514, 1549, 1556, 1524, 1544, 1514, 1531, 1507, 1543, 1528, 1548, 1544, 1566, 1555, 1558, 1533, 1496, 1537, 1510, 1533, 1517, 1524, 1513, 1526, 1521, 1519, 1505, 1524, 1544, 1527, 1553, 1126, 1143, 1121, 1139
160, 1672, 1543, 1536, 1520, 1563, 1511, 1501, 1526, 1522, 1566, 1525, 1540, 1524, 1561, 1534, 1532, 1522, 1550, 1524, 1523, 1530, 1526, 1538, 1533, 1552, 1554, 1632, 1555, 1522, 1503, 1530, 1520, 1521, 1497, 1505, 1556, 1498, 1524, 1511, 1535, 1520, 1527, 1508, 1513, 1498, 1526, 1532, 1525, 1527, 1522, 1537, 1526, 1547, 1515, 1537, 1539, 1553, 1567, 1647, 1536, 1529, , 1527, 1542, 1524, 1513, 1523, 1528, 1541, 1525, 1526, 1524, 1536, 1492, 1507, 1517, 1528, 1543, 1514, 1519, 1500, 1534, 1511, 1526, 1505, 1505, 1532, 1520, 1523, 1522, 1538, 1519, 1591, 1567, 1619, 1570, 1554, 1134, 1132, 1140, 1125
