count, enc_ticks,
248, 1703, 1589, 1607, 1579, 1602, 1574, 1576, 1603, 1598, 1582, 1603, 1565, 1600, 1596, 1627, 1610, 1603, 1574, 1571, 1571, 1593, 1600, 1581, 1603, 1577, 1597, 1558, 1617, 1566, 1618, 1596, 1615, 1575, 1586, 1558, 1607, 1569, 1615, 1574, 1617, 1565, 1586, 1583, 1592, 1566, 1574, 1565, 1573, 1587, 1571, 1608, 1583, 1624, 1563, 1591, 1575, 1576, 1580, 1609, 1575, 1578, 1566, 1592, 1576, 1578, 1570, 1614, 1622, 1646, 1640, 1586, 1569, 1603, 1589, 1595, 1586, 1614, 1598, 1576, 1564, 1559, 1569, 1574, 1595, 1553, 1578, 1559, 1579, 1565, 1582, 1572, 1584, 1576, 1566, 1568, 1587, 1165, 1156, 1159, 1141
249, 1712, 1621, 1600, 1636, 1601, 1612, 1608, 1965, 1628, 1590, 1587, 3254, 1624, 1632, 1641, 1593, 1593, 1544, 1581, 1685, 1660, 1694, 1659, 1623, 1638, 1632, 1763, 1600, 1605, 1598, 1597, 1575, 1569, 1769, 1608, 1584, 1628, 1615, 1612, 1640, 1578, 1548, 1607, 1675, 1606, 1615, 1582, 1552, 1608, 1587, 1608, 1593, 1617, 1580, 1603, 1582, 1597, 1561, 1553, 1604, 1624, 1616, 1619, 1592, 1589, 1617, 1581, 1621, 1544, 1601, 1582, 1575, 1589, 1580, 1624, 1593, 1635, 1597, 1578, 1568, 1601, 1551, 1543, 1561, 1550, 1609, 1561, 1540, 1585, 1574, 1601, 1537, 1568, 1540, 1596, 1557, 1162, 1139, 1143, 1151
250, 1682, 1579, 1564, 1582, 1564, 1557, 1533, 1590, 1566, 1545, 1569, 1562, 1577, 1550, 1566, 1551, 1562, 1536, 1577, 1548, 1581, 1567, 1584, 1553, 1545, 1569, 1542, 1587, 1579, 1579, 1547, 1564, 1550, 1585, 1579, 1640, 1553, 1563, 1546, 1678, 1549, 1590, 1596, 1587, 1560, 1588, 1575, 1559, 1550, 1610, 1573, 1527, 1579, 1534, 1565, 1534, 1548, 1535, 1565, 1530, 1589, 1540, 1528, 1555, 1553, 1579, 1579, 1626, 1538, 1601, 1541, 1557, 1544, 1555, 1571, 1570, 1530, 1552, 1547, 1568, 1545, 1563, 1563, 1545, 1573, 1641, 1615, 1546, 1560, 1555, 1571, 1534, 1609, 1555, 1558, 1552, 1171, 1170, 1181, 1171
251, 1688, 1596, 1573, 1557, 1570, 1560, 1584, 1549, 1609, 1549, 1627, 1576, 1600, 1567, 1599, 1569, 1566, 1567, 1578, 1608, 1580, 1578, 1595, 1560, 1619, 1551, 1533, 1590, 1554, 1595, 1550, 1574, 1539, 1559, 1588, 1600, 1551, 1592, 1543, 1568, 1546, 1543, 1546, 1541, 1551, 1533, 1551, 1539, 1566, 1547, 1549, 1551, 1557, 1561, 1556, 1523, 1555, 1540, 1548, 1539, 1534, 1557, 1528, 1555, 1520, 1547, 1530, 1562, 1537, 1547, 1548, 1547, 1527, 1536, 1558, 1589, 1546, 1542, 1560, 1539, 1559, 1526, 1556, 1531, 1554, 1538, 1543, 1529, 1549, 1569, 1545, 1545, 1537, 1557, 1526, 1567, 1129, 1128, 1142, 1129
252, 1718, 1566, 1558, 1532, 1539, 1538, 1538, 1549, 1530, 1559, 1551, 1562, 1555, 1547, 1545, 1553, 1545, 1548, 1541, 1549, 1540, 1595, 1620, 1590, 1563, 1548, 1565, 1590, 1577, 1571, 1581, 1579, 1577, 1552, 1570, 1560, 1589, 1581, 1583, 1577, 1567, 1555, 1587, 1563, 1558, 1590, 1562, 1558, 1536, 1563, 1556, 1541, 1542, 1574, 1545, 1559, 1538, 1572, 1549, 1544, 1570, 1560, 1563, 1552, 1589, 1556, 1587, 1558, 1576, 1546, 1587, 1550, 1616, 1556, 1584, 1590, 1591, 1545, 1614, 1558, 1573, 1633, 1552, 1573, 1550, 1617, 1556, 1580, 1539, 1568, 1570, 1562, 1575, 1562, 1565, 1581, 1174, 1181, 1194, 1138
253, 1689, 1578, 1591, 1597, 1608, 1591, 1577, 1593, 1583, 1578, 1555, 1588, 1605, 1580, 1559, 1577, 1584, 1568, 1556, 1598, 1552, 1587, 1568, 1587, 1552, 1549, 1570, 1571, 1555, 1565, 1567, 1583, 1558, 1535, 1549, 1563, 1570, 1599, 1644, 1567, 1564, 1552, 1588, 1546, 1535, 1562, 1532, 1583, 1556, 1562, 1532, 1584, 1538, 1565, 1540, 1567, 1551, 1554, 1544, 1542, 1529, 1544, 1544, 1544, 1557, 1555, 1545, 1547, 1561, 1548, 1557, 1528, 1552, 1536, 1555, 1539, 1536, 1542, 1554, 1559, 1536, 1545, 1531, 1569, 1554, 1552, 1523, 1534, 1534, 1582, 1543, 1531, 1584, 1542, 1588, 1533, 1154, 1134, 1119, 1146
254, 1666, 1583, 1567, 1556, 1530, 1565, 1537, 1560, 1546, 1536, 1561, 1547, 1587, 1549, 1555, 1541, 1583, 1526, 1554, 1531, 1575, 1563, 1572, 1547, 1534, 1543, 1536, 1553, 1547, 1580, 1542, 1554, 1520, 1549, 1518, 1562, 1541, 1558, 1538, 1569, 1557, 1549, 1546, 1539, 1543, 1549, 1589, 1567, 1550, 1559, 1549, 1526, 1548, 1531, 1545, 1538, 1528, 1547, 1531, 1560, 1543, 1554, 1511, 1563, 1546, 1531, 1521, 1585, 1567, 1550, 1522, 1521, 1567, 1539, 1553, 1541, 1561, 1542, 1577, 1537, 1556, 1555, 1561, 1548, 1557, 1541, 1590, 1548, 1536, 1548, 1537, 1555, 1584, 1544, 1572, 1546, 1138, 1138, 1149, 1136
255, 1681, 1551, 1558, 1524, 1540, 1571, 1534, 1566, 1538, 1555, 1540, 1562, 1556, 1581, 1546, 1570, 1539, 1552, 1522, 1550, 1540, 1586, 1555, 1606, 1537, 1576, 1542, 1543, 1583, 1547, 1557, 1555, 1558, 1533, 1560, 1543, 1550, 1577, 1564, 1554, 1556, 1546, 1593, 1575, 1567, 1576, 1552, 1586, 1560, 1574, 1578, 1547, 1528, 1549, 1544, 1546, 1536, 1551, 1540, 1560, 1534, 1553, 1541, 1549, 1555, 1540, 1592, 1547, 1555, 1545, 1604, 1539, 1564, 1582, 1557, 1551, 1569, 1544, 1555, 1553, 1534, 1547, 1538, 1577, 1527, 1551, 1545, 1540, 1545, 1557, 1546, 1558, 1556, 1539, 1556, 1566, 1158, 1143, 1122, 1153
256, 1693, 1576, 1545, 1567, 1549, 1569, 1536, 1572, 1559, 1564, 1555, 1592, 1586, 1550, 1582, 1557, 1574, 1536, 1552, 1563, 1605, 1607, 1613, 1563, 1577, 1545, 1579, 1579, 1560, 1556, 1551, 1555, 1535, 1556, 1523, 1546, 1567, 1577, 1536, 1564, 1538, 1572, 1544, 1555, 1533, 1558, 1541, 1528, 1547, 1528, 1537, 1535, 1562, 1552, 1561, 1532, 1551, 1546, 1548, 1530, 1538, 1584, 1560, 1574, 1543, 1599, 1550, 1602, 1559, 1563, 1546, 1571, 1545, 1551, 1554, 1600, 1550, 1560, 1568, 1571, 1554, 1543, 1547, 1540, 1561, 1535, 1570, 1531, 1546, 1535, 1582, 1538, 1568, 1532, 1556, 1561, 1137, 1149, 1133, 1126
257, 1689, 1570, 1563, 1583, 1560, 1551, 1591, 1552, 1567, 1554, 1608, 1552, 1591, 1564, 1612, 1551, 1541, 1561, 1553, 1588, 1556, 1590, 1566, 1572, 1532, 1544, 1547, 1551, 1550, 1580, 1536, 1544, 1551, 1549, 1585, 1553, 1565, 1558, 1576, 1582, 1568, 1560, 1568, 1583, 1626, 1597, 1558, 1535, 1581, 1548, 1575, 1534, 1547, 1561, 1548, 1588, 1543, 1563, 1565, 1553, 1534, 1588, 1522, 1555, 1533, 1554, 1538, 1545, 1557, 1523, 1558, 1551, 1559, 1538, 1550, 1567, 1549, 1587, 1611, 1539, 1546, 1516, 1561, 1544, 1568, 1549, 1543, 1541, 1537, 1565, 1544, 1553, 1533, 1568, 1564, 1560, 1156, 1168, 1167, 1149
258, 1691, 1567, 1554, 1602, 1556, 1576, 1543, 1570, 1557, 1557, 1605, 1585, 1580, 1577, 1563, 1608, 1542, 1571, 1539, 1562, 1552, 1571, 1569, 1562, 1550, 1537, 1560, 1550, 1570, 1557, 1572, 1557, 1544, 1519, 1531, 1537, 1540, 1585, 1555, 1567, 1525, 1543, 1567, 1562, 1526, 1547, 1540, 1540, 1536, 1565, 1526, 1528, 1548, 1548, 1553, 1590, 1556, 1522, 1578, 1534, 1568, 1541, 1572, 1555, 1561, 1536, 1553, 1579, 1543, 1556, 1525, 1541, 1540, 1565, 1537, 1564, 1534, 1541, 1532, 1562, 1524, 1560, 1526, 1528, 1588, 1553, 1550, 1531, 1564, 1554, 1571, 1521, 1556, 1536, 1554, 1547, 1136, 1142, 1135, 1128
259, 1683, 1594, 1585, 1543, 1549, 1555, 1542, 1534, 1575, 1555, 1575, 1541, 1569, 1572, 1577, 1552, 1529, 1585, 1527, 1555, 1583, 1622, 1580, 1567, 1541, 1566, 1533, 1593, 1552, 1561, 1534, 1567, 1543, 1554, 1528, 1536, 1561, 1574, 1562, 1545, 1612, 1574, 1564, 1552, 1583, 1543, 1577, 1526, 1555, 1538, 1535, 1529, 1523, 1558, 1521, 1539, 1547, 1533, 1523, 1571, 1538, 1547, 1531, 1540, 1518, 1522, 1554, 1539, 1555, 1532, 1539, 1529, 1573, 1540, 1545, 1534, 1570, 1582, 1623, 1590, 1549, 1549, 1534, 1571, 1535, 1567, 1535, 1553, 1533, 1560, 1543, 1544, 1556, 1540, 1534, 1536, 1126, 1139, 1147, 1137
260, 1660, 1578, 1541, 1554, 1535, 1578, 1558, 1571, 1547, 1558, 1536, 1556, 1583, 1538, 1552, 1526, 1547, 1531, 1556, 1550, 1552, 1558, 1565, 1540, 1554, 1523, 1552, 1544, 1534, 1562, 1542, 1559, 1553, 1542, 1530, 1556, 1537, 1613, 1556, 1592, 1572, 1559, 1539, 1555, 1548, 1549, 1556, 1529, 1559, 1537, 1546, 1554, 1565, 1549, 1548, 1540, 1579, 1544, 1565, 1576, 1534, 1554, 1546, 1601, 1533, 1594, 1594, 1577, 1582, 1558, 1561, 1565, 1567, 1580, 1552, 1564, 1551, 1565, 1579, 1540, 1543, 1527, 1570, 1552, 1562, 1533, 1546, 1535, 1553, 1546, 1579, 1528, 1546, 1538, 1572, 1558, 1168, 1154, 1145, 1141
261, 1688, 1575, 1573, 1541, 1553, 1543, 1545, 1550, 1579, 1577, 1575, 1557, 1565, 1552, 1540, 1550, 1540, 1551, 1532, 1554, 1539, 1567, 1559, 1571, 1533, 1550, 1528, 1574, 1558, 1550, 1561, 1546, 1555, 1533, 1558, 1548, 1561, 1548, 1557, 1554, 1560, 1559, 1548, 1528, 1542, 1562, 1526, 1540, 1530, 1562, 1547, 1567, 1536, 1556, 1581, 1571, 1531, 1554, 1550, 1565, 1537, 1541, 1548, 1538, 1555, 1533, 1576, 1549, 1541, 1538, 1563, 1531, 1548, 1534, 1550, 1545, 1533, 1566, 1538, 1546, 1535, 1555, 1524, 1558, 1579, 1561, 1580, 1571, 1582, 1575, 1558, 1553, 1550, 1559, 1551, 1549, 1161, 1133, 1135, 1183
262, 1684, 1602, 1561, 1588, 1545, 1574, 1558, 1570, 1563, 1573, 1545, 1582, 1559, 1566, 1582, 1556, 1549, 1540, 1560, 1561, 1592, 1576, 1588, 1546, 1544, 1537, 1549, 1552, 1571, 1540, 1533, 1572, 1548, 1545, 1526, 1552, 1545, 1572, 1537, 1584, 1535, 1550, 1536, 1560, 1543, 1546, 1554, 1524, 1548, 1542, 1547, 1542, 1558, 1541, 1545, 1557, 1580, 1536, 1554, 1541, 1524, 1556, 1532, 1566, 1517, 1537, 1543, 1557, 1522, 1551, 1532, 1547, 1543, 1555, 1533, 1523, 1536, 1536, 1555, 1554, 1560, 1543, 1549, 1523, 1548, 1521, 1550, 1522, 1518, 1536, 1534, 1546, 1547, 1550, 1524, 1548, 1129, 1178, 1147, 1116
263, 1693, 1588, 1556, 1548, 1563, 1538, 1546, 1559, 1549, 1557, 1545, 1565, 1563, 1563, 1548, 1559, 1535, 1573, 1540, 1547, 1543, 1585, 1586, 1539, 1543, 1537, 1559, 1554, 1555, 1536, 1578, 1549, 1532, 1528, 1539, 1540, 1552, 1566, 1545, 1564, 1525, 1574, 1545, 1563, 1545, 1555, 1522, 1534, 1550, 1563, 1518, 1531, 1527, 1558, 1548, 1533, 1562, 1546, 1569, 1549, 1547, 1541, 1581, 1540, 1556, 1538, 1548, 1538, 1533, 1544, 1539, 1558, 1526, 1541, 1541, 1546, 1518, 1552, 1550, 1567, 1531, 1525, 1544, 1542, 1566, 1563, 1557, 1515, 1547, 1548, 1552, 1534, 1563, 1556, 1569, 1535, 1141, 1152, 1119, 1134
264, 1664, 1557, 1553, 1542, 1554, 1571, 1546, 1535, 1561, 1544, 1574, 1545, 1595, 1544, 1543, 1561, 1529, 1557, 1530, 1578, 1574, 1593, 1562, 1570, 1538, 1566, 1534, 1573, 1556, 1566, 1562, 1534, 1547, 1529, 1558, 1546, 1573, 1539, 1548, 1572, 1552, 1532, 1552, 1530, 1552, 1544, 1547, 1580, 1526, 1549, 1543, 1558, 1533, 1556, 1533, 1547, 1526, 1538, 1520, 1549, 1544, 1557, 1555, 1527, 1542, 1538, 1537, 1534, 1559, 1518, 1550, 1524, 1550, 1550, 1565, 1538, 1540, 1550, 1544, 1538, 1546, 1557, 1524, 1539, 1538, 1542, 1580, 1552, 1535, 1542, 1533, 1549, 1557, 1534, 1557, 1539, 1177, 1137, 1115, 1135
265, 1663, 1579, 1547, 1544, 1527, 1556, 1549, 1547, 1575, 1534, 1567, 1573, 1579, 1559, 1565, 1565, 1558, 1542, 1545, 1547, 1559, 1550, 1591, 1539, 1525, 1542, 1536, 1585, 1538, 1558, 1533, 1563, 1570, 1570, 1529, 1561, 1543, 1608, 1540, 1554, 1570, 1569, 1566, 1543, 1544, 1539, 1547, 1532, 1552, 1533, 1539, 1519, 1559, 1554, 1535, 1550, 1530, 1565, 1540, 1551, 1523, 1553, 1557, 1545, 1548, 1545, 1534, 1580, 1530, 1539, 1538, 1521, 1560, 1530, 1543, 1538, 1540, 1558, 1562, 1540, 1539, 1520, 1568, 1537, 1527, 1568, 1534, 1552, 1554, 1548, 1550, 1535, 1546, 1551, 1544, 1541, 1126, 1136, 1171, 1143
266, 1659, 1570, 1541, 1575, 1546, 1573, 1545, 1557, 1551, 1563, 1551, 1568, 1568, 1575, 1541, 1557, 1549, 1533, 1551, 1547, 1562, 1556, 1567, 1555, 1555, 1535, 1543, 1540, 1550, 1559, 1558, 1547, 1534, 1545, 1540, 1590, 1565, 1574, 1544, 1572, 1530, 1556, 1534, 1555, 1550, 1574, 1532, 1535, 1531, 1573, 1539, 1529, 1533, 1536, 1543, 1529, 1553, 1535, 1549, 1547, 1532, 1526, 1542, 1551, 1540, 1538, 1537, 1576, 1543, 1563, 1525, 1568, 1538, 1557, 1543, 1548, 1538, 1536, 1578, 1548, 1551, 1526, 1551, 1535, 1574, 1530, 1543, 1522, 1568, 1528, 1557, 1530, 1572, 1550, 1539, 1563, 1141, 1172, 1132, 1129
267, 1697, 1560, 1564, 1549, 1557, 1550, 1556, 1537, 1583, 1541, 1553, 1565, 1555, 1569, 1537, 1584, 1525, 1541, 1535, 1562, 1557, 1575, 1549, 1567, 1527, 1558, 1533, 1525, 1556, 1554, 1588, 1550, 1548, 1529, 1543, 1552, 1581, 1545, 1561, 1562, 1569, 1555, 1534, 1561, 1527, 1560, 1539, 1567, 1527, 1561, 1532, 1553, 1542, 1547, 1536, 1545, 1545, 1548, 1541, 1527, 1534, 1540, 1552, 1524, 1557, 1523, 1551, 1530, 1536, 1528, 1522, 1562, 1529, 1548, 1533, 1562, 1530, 1573, 1543, 1562, 1549, 1557, 1536, 1564, 1556, 1547, 1553, 1529, 1586, 1538, 1567, 1560, 1562, 1531, 1547, 1534, 1140, 1134, 1123, 1163
268, 1668, 1577, 1550, 1548, 1547, 1541, 1549, 1533, 1583, 1557, 1571, 1545, 1580, 1546, 1577, 1553, 1550, 1548, 1551, 1555, 1543, 1572, 1557, 1562, 1536, 1548, 1536, 1573, 1553, 1566, 1539, 1587, 1560, 1555, 1566, 1590, 1571, 1594, 1570, 1620, 1595, 1552, 1555, 1541, 1559, 1541, 1550, 1518, 1555, 1524, 1544, 1532, 1536, 1531, 1537, 1540, 1544, 1568, 1527, 1544, 1532, 1549, 1522, 1554, 1531, 1538, 1540, 1525, 1556, 1540, 1560, 1527, 1546, 1542, 1550, 1528, 1554, 1534, 1601, 1546, 1554, 1515, 1540, 1556, 1531, 1545, 1526, 1535, 1568, 1547, 1552, 1541, 1532, 1582, 1543, 1556, 1146, 1132, 1158, 1138
269, 1662, 1583, 1548, 1565, 1551, 1581, 1545, 1559, 1545, 1590, 1554, 1569, 1579, 1573, 1562, 1643, 1563, 1553, 1527, 1555, 1550, 1552, 1568, 1554, 1563, 1534, 1550, 1545, 1556, 1568, 1558, 1556, 1570, 1521, 1540, 1553, 1544, 1561, 1534, 1570, 1524, 1549, 1535, 1549, 1535, 1565, 1552, 1542, 1547, 1546, 1543, 1524, 1535, 1521, 1541, 1537, 1549, 1528, 1560, 1540, 1555, 1545, 1552, 1550, 1540, 1551, 1539, 1531, 1547, 1549, 1541, 1547, 1535, 1548, 1576, 1556, 1525, 1543, 1548, 1529, 1541, 1548, 1542, 1534, 1566, 1542, 1578, 1546, 1564, 1536, 1557, 1523, 1555, 1532, 1527, 1550, 1131, 1173, 1133, 1157
270, 1676, 1562, 1561, 1539, 1550, 1543, 1566, 1535, 1568, 1535, 1543, 1587, 1569, 1570, 1560, 1557, 1534, 1543, 1543, 1558, 1533, 1582, 1557, 1569, 1535, 1537, 1536, 1560, 1568, 1562, 1574, 1566, 1554, 1559, 1550, 1546, 1566, 1548, 1557, 1555, 1565, 1552, 1533, 1548, 1548, 1559, 1531, 1541, 1543, 1582, 1526, 1553, 1550, 1585, 1555, 1565, 1547, 1561, 1525, 1548, 1542, 1534, 1561, 1567, 1596, 1535, 1535, 1517, 1592, 1586, 1623, 1573, 1622, 1549, 1585, 1586, 1561, 1545, 1603, 1557, 1542, 1564, 1667, 1637, 1590, 1584, 1544, 1581, 1627, 1624, 1578, 1588, 1620, 1619, 1627, 1601, 1136, 1144, 1162, 1168
271, 1701, 1578, 1574, 1565, 1722, 1589, 1659, 1617, 1590, 1545, 1576, 1604, 1601, 1584, 1645, 1630, 1651, 1593, 1539, 1571, 1578, 1597, 1569, 1583, 1643, 1668, 1610, 1616, 1583, 1590, 1633, 1748, 1549, 1574, 1535, 1730, 1606, 1639, 1570, 1567, 1548, 1566, 1566, 1548, 1572, 1843, 1607, 1588, 1598, 1537, 1629, 1570, 1568, 1562, 1563, 1631, 1716, 1621, 1585, 1551, 1561, 1605, 1551, 1526, 1576, 1546, 1699, 1592, 1598, 1565, 1557, 1545, 1638, 1546, 1540, 1564, 1827, 1661, 1636, 1596, 1560, 1551, 1615, 1599, 1559, 1579, 1628, 1596, 1579, 1593, 1547, 1556, 1537, 1582, 1552, 1574, 1145, 1225, 1187, 1196
272, 1767, 1591, 1586, 1590, 1557, 1594, 1545, 1591, 1645, 1650, 1588, 1668, 1599, 1604, 1620, 1624, 1571, 1574, 1630, 1628, 1574, 1610, 1559, 1585, 1588, 1575, 1535, 1581, 1562, 1653, 1562, 1597, 1542, 1534, 1600, 1569, 1579, 1555, 1586, 1619, 1597, 1548, 1573, 1546, 1580, 1567, 1560, 1561, 1550, 1535, 1560, 1540, 1537, 1575, 1532, 1558, 1537, 1547, 1570, 1565, 1540, 1546, 1539, 1540, 1543, 1552, 1560, 1530, 1577, 1562, 1574, 1577, 1606, 1540, 1555, 1548, 1581, 1572, 1554, 1581, 1541, 1561, 1535, 1664, 1558, 1564, 1555, 1551, 1542, 1582, 1566, 1556, 1545, 1573, 1550, 1573, 1140, 1142, 1150, 1134
273, 1672, 1589, 1547, 1579, 1557, 1571, 1545, 1566, 1537, 1563, 1557, 1569, 1566, 1564, 1542, 1545, 1558, 1543, 1567, 1544, 1560, 1564, 1596, 1553, 1577, 1524, 1586, 1555, 1553, 1561, 1559, 1541, 1531, 1568, 1528, 1563, 1558, 1582, 1555, 1572, 1529, 1557, 1570, 1551, 1530, 1540, 1527, 1523, 1551, 1547, 1547, 1544, 1559, 1534, 1547, 1559, 1556, 1539, 1618, 1558, 1558, 1533, 1578, 1535, 1536, 1553, 1536, 1557, 1555, 1561, 1534, 1548, 1532, 1562, 1539, 1549, 1531, 1541, 1542, 1549, 1547, 1563, 1551, 1541, 1567, 1531, 1545, 1532, 1563, 1547, 1547, 1526, 1541, 1544, 1559, 1546, 1127, 1144, 1123, 1123
274, 1671, 1554, 1557, 1553, 1555, 1538, 1544, 1538, 1588, 1550, 1557, 1568, 1556, 1579, 1559, 1543, 1534, 1545, 1533, 1557, 1542, 1609, 1572, 1593, 1557, 1588, 1557, 1601, 1552, 1552, 1566, 1561, 1584, 1576, 1560, 1530, 1565, 1596, 1659, 1596, 1601, 1568, 1598, 1635, 1590, 1633, 1590, 1591, 1569, 1593, 1555, 1541, 1697, 1560, 1564, 1652, 1570, 1586, 1572, 1569, 1536, 1556, 1622, 1614, 1597, 1602, 1602, 1608, 1573, 1563, 1533, 1597, 1540, 1694, 1587, 1657, 1580, 1599, 1590, 1578, 1551, 1540, 1555, 1626, 1639, 1600, 1601, 1590, 1572, 1602, 1579, 1544, 1579, 1642, 1593, 1595, 1262, 1170, 1164, 1199
275, 1688, 1592, 1556, 1568, 1539, 1706, 1589, 1688, 1574, 1649, 1584, 1617, 1579, 1562, 1601, 1651, 1625, 1553, 1557, 1554, 1648, 1619, 1645, 1615, 1581, 1628, 1595, 1604, 1648, 1617, 1597, 1552, 1564, 1553, 1591, 1580, 1717, 1627, 1600, 1725, 1651, 1567, 1571, 1547, 1565, 1537, 1689, 1665, 1615, 1579, 1564, 1545, 1760, 1544, 1566, 1542, 1564, 1546, 1646, 1587, 1544, 1553, 1541, 1593, 1640, 1564, 1553, 1576, 1569, 1555, 1542, 1802, 1543, 1554, 1540, 1572, 1553, 1679, 1561, 1571, 1539, 1583, 1549, 1708, 1586, 1558, 1567, 1541, 1555, 1542, 1722, 1546, 1566, 1539, 1547, 1546, 1313, 1165, 1172, 1150
276, 1669, 1590, 1592, 1668, 1576, 1577, 1596, 1557, 1546, 1661, 1598, 1559, 1560, 1565, 1593, 1582, 1745, 1551, 1546, 1553, 1566, 1552, 1673, 1563, 1567, 1528, 1573, 1544, 1679, 1561, 1547, 1553, 1551, 1518, 1521, 1690, 1558, 1573, 1539, 1574, 1554, 1674, 1546, 1550, 1527, 1543, 1569, 1680, 1560, 1566, 1531, 1553, 1538, 1547, 1708, 1537, 1567, 1543, 1595, 1546, 1701, 1616, 1555, 1538, 1572, 1525, 1656, 1537, 1567, 1590, 1552, 1538, 1553, 1733, 1596, 1548, 1565, 1605, 1550, 1655, 1584, 1566, 1549, 1567, 1543, 1694, 1586, 1546, 1537, 1550, 1581, 1558, 1641, 1577, 1541, 1562, 1157, 1136, 1168, 1254
277, 1685, 1581, 1577, 1624, 1551, 1729, 1546, 1603, 1553, 1569, 1552, 1669, 1567, 1564, 1605, 1571, 1542, 1556, 1733, 1578, 1575, 1600, 1598, 1571, 1668, 1620, 1717, 1653, 1575, 1578, 1703, 1577, 1541, 1525, 1555, 1609, 1706, 1640, 1602, 1587, 1624, 1546, 1689, 1550, 1560, 1577, 1573, 1718, 1603, 1691, 1580, 1535, 1549, 1571, 1543, 1627, 1566, 1543, 1603, 1577, 1578, 1673, 1542, 1551, 1546, 1566, 1553, 1650, 1596, 1602, 1557, 1559, 1552, 1552, 1668, 1545, 1537, 1555, 1558, 1556, 1642, 1590, 1534, 1532, 1558, 1564, 1674, 1617, 1628, 1613, 1622, 1581, 1559, 1636, 1551, 1546, 1156, 1139, 1135, 1171
278, 1786, 1617, 1572, 1575, 1542, 1573, 1667, 1565, 1551, 1571, 1553, 1566, 1686, 1572, 1659, 1597, 1608, 1544, 1552, 1745, 1601, 1568, 1576, 1558, 1597, 1643, 1562, 1570, 1583, 1562, 1599, 1719, 1574, 1539, 1562, 1573, 1561, 1650, 1588, 1577, 1543, 1560, 1541, 1601, 1678, 1562, 1591, 1555, 1575, 1560, 1706, 1560, 1542, 1562, 1545, 1571, 1650, 1563, 1590, 1577, 1535, 1547, 1574, 1701, 1567, 1546, 1602, 1539, 1565, 1687, 1579, 1529, 1568, 1592, 1556, 1691, 1574, 1582, 1556, 1549, 1555, 1536, 1640, 1533, 1546, 1552, 1540, 1562, 1625, 1549, 1551, 1547, 1543, 1552, 1637, 1613, 1127, 1139, 1139, 1126
279, 1673, 1573, 1673, 1532, 1544, 1580, 1522, 1557, 1689, 1568, 1536, 1552, 1549, 1563, 1656, 1564, 1530, 1561, 1528, 1543, 1579, 1720, 1551, 1638, 1536, 1527, 1543, 1664, 1567, 1544, 1571, 1543, 1540, 1642, 1587, 1524, 1557, 1544, 1554, 1574, 1650, 1534, 1549, 1533, 1531, 1547, 1634, 1543, 1531, 1548, 1519, 1543, 1530, 1697, 1524, 1545, 1525, 1536, 1522, 1647, 1545, 1546, 1540, 1532, 1543, 1539, 1689, 1519, 1561, 1539, 1545, 1518, 1649, 1547, 1543, 1527, 1522, 1547, 1673, 1570, 1521, 1547, 1532, 1543, 1527, 1629, 1523, 1539, 1523, 1550, 1529, 1643, 1536, 1556, 1596, 1573, 1211, 1141, 1272, 1149
280, 1691, 1610, 1552, 1579, 1540, 1710, 1538, 1594, 1545, 1604, 1574, 1713, 1569, 1565, 1557, 1610, 1573, 1685, 1549, 1576, 1590, 1569, 1561, 1556, 1721, 1559, 1569, 1594, 1553, 1580, 1716, 1552, 1566, 1537, 1562, 1589, 1670, 1563, 1568, 1573, 1621, 1585, 1735, 1546, 1548, 1584, 1552, 1583, 1544, 1684, 1600, 1596, 1594, 1601, 1539, 1726, 1554, 1546, 1551, 1562, 1580, 1716, 1608, 1661, 1597, 1570, 1543, 1701, 1566, 1581, 1600, 1592, 1615, 1733, 1580, 1575, 1542, 1584, 1544, 1563, 1703, 1557, 1616, 1599, 1599, 1575, 1724, 1536, 1570, 1556, 1588, 1539, 1679, 1549, 1597, 1581, 1222, 1144, 1122, 1226
281, 1713, 1657, 1612, 1584, 1540, 1621, 1651, 1561, 1593, 1593, 1624, 1612, 1731, 1577, 1605, 1586, 1593, 1561, 1648, 1553, 1604, 1603, 1566, 1546, 1669, 1545, 1647, 1569, 1643, 1589, 1716, 1568, 1573, 1547, 1562, 1562, 1561, 1688, 1558, 1554, 1570, 1547, 1551, 1702, 1550, 1555, 1558, 1581, 1542, 1674, 1590, 1554, 1543, 1556, 1544, 1560, 1721, 1566, 1559, 1574, 1537, 1556, 1670, 1558, 1542, 1541, 1567, 1540, 1702, 1549, 1558, 1603, 1570, 1567, 1703, 1582, 1569, 1548, 1570, 1553, 1557, 1647, 1611, 1594, 1622, 1628, 1627, 1703, 1569, 1544, 1567, 1545, 1553, 1692, 1552, 1564, 1140, 1175, 1137, 1132
